,Year,Country,"Population, total","Population, female","Population, male","Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)",GDP (current US$),"Unemployment, total (% of total labor force) (modeled ILO estimate)",Urban population (% of total population),Exports of goods and services (% of GDP),Imports of goods and services (% of GDP),GDP growth (annual %),Urban population growth (annual %),"Fertility rate, total (births per woman)",Employment in agriculture (% of total employment) (modeled ILO estimate),Employment in industry (% of total employment) (modeled ILO estimate),Employment in services (% of total employment) (modeled ILO estimate)
23,1997,Australia,18423037,9265306,9157731,13.6,7.0,435642611296.586,8.367,84.636,19.127482417612,18.8533498603289,3.91324731942255,0.927383277036106,1.778,4.91002981449678,22.7343290436281,72.3556411418751
24,1996,Australia,18224767,9159837,9064930,13.9,7.0,401341880620.728,8.509,84.767,18.8901429006237,19.3429104541098,3.86388891398424,1.05942960174121,1.796,4.84371811380515,22.9687531699726,72.1875287162223
25,1995,Australia,18004882,9044655,8960227,14.2,6.9,368166023166.023,8.473,84.898,17.870669522392,19.8333756851926,3.88592623460093,0.960730427133882,1.822,4.77486599461259,23.4728787500331,71.7522431710937
26,1994,Australia,17805468,8941368,8864100,14.5,7.1,322806641300.588,9.724,85.028,17.97212703352,18.4866817968484,3.98038838722397,0.811493536319338,1.842,4.90144817364308,23.9838645140162,71.1146873123407
27,1993,Australia,17634808,8852484,8782324,14.7,6.9,312133923552.558,10.879,85.157,17.5396023222257,17.859932602329,4.04672816534581,0.739338148287492,1.859,5.11672159226991,24.1114027465257,70.7718756612043
28,1992,Australia,17478635,8769924,8708711,15.1,7.1,325525379566.838,10.733,85.285,16.6582404082404,16.3863163863164,0.428289544126571,0.981336449097776,1.888,5.05397272295385,24.0863330241771,70.8596942528691
29,1991,Australia,17284036,8667465,8616571,14.9,6.9,325975319455.531,9.586,85.403,16.0283821135862,16.1608062947233,-0.382260201054848,1.2394972436905,1.849,5.35666188867802,24.2984586600786,70.3448794512434
30,1990,Australia,17065128,8553216,8511912,15.4,7.0,311426665219.971,5.644436904761905,85.433,15.1147878814835,17.0379265782562,3.57741096455418,1.44494161541517,1.902,29.938370180147796,20.232098654418674,49.829530636158076
31,1989,Australia,16814416,8424576,8389840,14.9,7.3,299875906679.217,5.644436904761905,85.463,15.1175735853155,16.94743130227,3.87335950546905,1.65778031243115,1.838,29.938370180147796,20.232098654418674,49.829530636158076
32,1988,Australia,16532164,8280609,8251555,14.9,7.2,236161314544.153,5.644436904761905,85.493,15.952825480156,16.6121349920821,5.75781883918933,1.60223614886686,1.831,29.938370180147796,20.232098654418674,49.829530636158076
33,1987,Australia,16263874,8142502,8121372,15.4,7.5,189495764955.003,5.644436904761905,85.522,15.4571422585083,17.0530021022049,2.55962217359244,1.4860625274328,1.845,29.938370180147796,20.232098654418674,49.829530636158076
34,1986,Australia,16018350,8016867,8001483,15.0,7.3,182481113598.209,5.644436904761905,85.552,14.9723047436512,18.0362242453282,3.96632897039611,1.41144463674971,1.868,29.938370180147796,20.232098654418674,49.829530636158076
35,1985,Australia,15788312,7902274,7886038,15.7,6.6,180643265927.279,5.644436904761905,85.582,15.2218867700199,17.2664467119315,5.27845501291684,1.29821885951408,1.923,29.938370180147796,20.232098654418674,49.829530636158076
36,1984,Australia,15579391,7798953,7780438,15.0,7.1,193525337525.765,5.644436904761905,85.611,13.5568315293435,14.9831768003631,4.59374363846101,1.16550615844397,1.84,29.938370180147796,20.232098654418674,49.829530636158076
37,1983,Australia,15393472,7706244,7687228,15.8,7.3,177267290706.228,5.644436904761905,85.641,13.5729143569113,15.602331401058,-2.22435122536369,1.33464532100515,1.924,29.938370180147796,20.232098654418674,49.829530636158076
38,1982,Australia,15184247,7602819,7581428,15.8,7.5,194041708043.694,5.644436904761905,85.67,13.5187080632321,16.8059820311612,3.32538571540215,1.69872744624802,1.929,29.938370180147796,20.232098654418674,49.829530636158076
39,1981,Australia,14923260,7472967,7450293,15.7,7.3,176895390688.494,5.644436904761905,85.7,14.8871094775532,16.71632974534,3.33996423845188,1.73463903526239,1.935,29.938370180147796,20.232098654418674,49.829530636158076
40,1980,Australia,14692000,7354585,7337415,15.3,7.3,149987743732.591,5.644436904761905,85.552,16.4121116674343,15.8861634005378,3.03565589087171,1.39326229376982,1.891,29.938370180147796,20.232098654418674,49.829530636158076
41,2020,Afghanistan,39068979,19343529,19725450,36.051,7.113,19955929052.1496,11.71,26.026,10.4208171386207,36.2890774127896,-2.35110067203466,4.20421701305538,4.75,45.9834110129553,18.4813121380722,35.5352768489725
42,2019,Afghanistan,37856121,18736474,19119647,36.466,6.791,18799444490.1128,11.185,25.754,33.33594438049723,34.09118212633587,3.91160341625552,3.995142834675,4.87,45.0509589051832,18.2147655674839,36.7342755273329
43,2018,Afghanistan,36743039,18178417,18564622,36.927,6.981,18053222687.4126,11.196,25.495,33.33594438049723,34.09118212633587,1.18922812944517,3.87643265737667,5.002,44.2482711700717,18.3076601254034,37.4440687045249
44,2017,Afghanistan,35688935,17649936,18038999,37.342,7.027,18753456497.8159,11.184,25.25,33.33594438049723,34.09118212633587,2.6470032027451,3.72340281512711,5.129,43.9890277482446,18.026459473784,37.9845127779713
45,2016,Afghanistan,34700612,17159297,17541315,37.936,7.077,18116572395.0772,10.133,25.02,33.33594438049723,34.09118212633587,2.26031420279821,3.40681271655218,5.262,44.3694895501554,19.2959876584963,36.3345227913483
46,2015,Afghanistan,33831764,16732244,17099520,38.803,7.331,19134221644.7325,9.052,24.803,33.33594438049723,34.09118212633587,1.45131466066431,3.9946261512183,5.405,44.2968985704854,20.8147344539696,34.8883669755449
47,2014,Afghanistan,32792523,16221843,16570680,39.105,7.395,20497128555.6972,7.915,24.587,33.33594438049723,34.09118212633587,2.72454336219565,4.50670741506421,5.56,44.7985873110296,22.0467416152603,33.1546710737101
48,2013,Afghanistan,31622704,15647752,15974952,39.601,7.478,20146416757.5987,7.93,24.373,33.33594438049723,34.09118212633587,5.60074465863221,4.29599309060584,5.696,47.7279987371512,19.5295086542325,32.742506431392
49,2012,Afghanistan,30560034,15127147,15432887,40.009,7.711,19907329777.5872,7.856,24.16,33.33594438049723,34.09118212633587,12.7522870926697,4.92921725096443,5.83,50.4337758395886,17.154523449935,32.4116862760608
50,2011,Afghanistan,29347708,14532542,14815166,39.855,7.931,17805098206.3141,7.784,23.948,33.33594438049723,34.09118212633587,0.426354776777345,4.5764846463086,5.958,52.784792865023,15.8227705054974,31.3924517981469
51,2010,Afghanistan,28284089,14011779,14272310,40.602,8.254,15856668555.8336,7.753,23.737,33.33594438049723,34.09118212633587,14.3624414710737,3.81906849382784,6.099,54.5618800716177,14.859119986692,30.5789999416902
52,2009,Afghanistan,27466101,13612943,13853158,41.157,8.535,12416152732.0567,7.754,23.528,33.33594438049723,34.09118212633587,21.3905283926492,4.53436841346916,6.235,57.0509516045728,13.5837305819466,29.3653343305222
53,2008,Afghanistan,26482622,13131734,13350888,41.506,8.832,10109297047.5432,7.878,23.32,33.33594438049723,34.09118212633587,3.92498381999467,3.0781536063166,6.376,59.0112428140534,12.4186757786708,28.5700814072759
54,2007,Afghanistan,25909852,12853489,13056363,43.858,9.359,9747886187.39393,7.817,23.113,33.33594438049723,34.09118212633587,13.8263195471281,2.78786854958775,6.53,60.1907517756168,11.8600391222661,27.9491912884999
55,2006,Afghanistan,25424094,12618615,12805479,44.721,9.679,6971758282.29351,7.914,22.907,33.33594438049723,34.09118212633587,5.35740324748592,4.98724222320779,6.722,60.8938116273357,11.6346703097012,27.4715180629631
56,2005,Afghanistan,24404567,12119909,12284658,45.263,9.941,6203256538.70967,7.885,22.703,33.33594438049723,34.09118212633587,11.2297148272859,4.41739908283101,6.905,61.7035520555844,11.2277583851206,27.0686895592949
57,2004,Afghanistan,23560654,11709120,11851534,46.33,10.277,5224896718.67782,7.899,22.5,33.33594438049723,34.09118212633587,1.41411799339429,4.23131763874936,7.069,62.4699483373933,10.8088730169085,26.7211786456983
58,2003,Afghanistan,22733049,11306364,11426685,47.35,10.698,4520946818.54581,7.88,22.353,33.33594438049723,34.09118212633587,8.83227780288267,6.55760458969898,7.22,63.4815570476004,10.3404238369538,26.1780191154458
59,2002,Afghanistan,21378117,10640919,10737198,48.201,11.28,3825701438.99963,7.93,22.261,33.33594438049723,34.09118212633587,28.6000011706788,5.66617306171591,7.339,64.1866885429726,10.0138980692638,25.7994133877636
60,2001,Afghanistan,20284307,10104514,10179793,48.979,11.713,2813571753.87253,7.953,22.169,33.33594438049723,34.09118212633587,-9.4319740700862,1.17332326843007,7.446,65.0254492069124,9.83379251851523,25.1407582745724
61,2000,Afghanistan,20130327,10035682,10094645,49.664,12.096,3521418059.92345,7.935,22.078,33.33594438049723,34.09118212633587,3.9350391125808537,1.62976951027536,7.534,65.6515965277614,9.68509479289398,24.6633086793447
62,1999,Afghanistan,19887785,9922960,9964825,50.351,12.463,1094056020663.0292,7.903,21.986,33.33594438049723,34.09118212633587,3.9350391125808537,4.14286831157573,7.599,66.0938063361341,9.61957758327976,24.2866160805861
63,1998,Afghanistan,19159996,9566944,9593052,50.88,13.565,1094056020663.0292,7.89,21.895,33.33594438049723,34.09118212633587,3.9350391125808537,4.17659457207189,7.642,66.5068891566688,9.52405362690616,23.969057216425
64,1997,Afghanistan,18452091,9220017,9232074,51.4,13.334,1094056020663.0292,7.863,21.805,33.33594438049723,34.09118212633587,3.9350391125808537,4.22269487510631,7.667,66.8591653461689,9.44464168178199,23.6961929720491
65,1996,Afghanistan,17763266,8882693,8880573,51.873,13.627,1094056020663.0292,7.867,21.714,33.33594438049723,34.09118212633587,3.9350391125808537,4.42076627196332,7.709,67.1705018792418,9.37028574148481,23.4592123792734
66,1995,Afghanistan,17065836,8540171,8525665,52.073,14.092,1094056020663.0292,7.817,21.624,33.33594438049723,34.09118212633587,3.9350391125808537,5.31074209896015,7.712,67.4519584395092,9.29868125975941,23.2493603007314
67,1994,Afghanistan,16250794,8136890,8113904,52.174,14.689,1094056020663.0292,7.822,21.534,33.33594438049723,34.09118212633587,3.9350391125808537,8.80754359106608,7.717,67.9074307118956,9.0963346866484,22.996234601456
68,1993,Afghanistan,14943172,7486449,7456723,52.038,14.838,1094056020663.0292,7.888,21.444,33.33594438049723,34.09118212633587,3.9350391125808537,12.2231597933636,7.719,67.8860995684785,9.10886700859106,23.0050632488544
69,1992,Afghanistan,13278974,6654765,6624209,51.948,17.222,1094056020663.0292,8.011,21.355,33.33594438049723,34.09118212633587,3.9350391125808537,8.57405843722735,7.665,67.937047814435,9.07145325747412,22.9914989280908
70,1991,Afghanistan,12238879,6132329,6106550,51.788,17.946,1094056020663.0292,8.07,21.266,33.33594438049723,34.09118212633587,3.9350391125808537,2.01072857979813,7.606,68.0418181214266,8.98493178578701,22.9732500927863
71,1990,Afghanistan,12045660,6034493,6011167,51.423,18.449,1094056020663.0292,5.644436904761905,21.177,33.33594438049723,34.09118212633587,3.9350391125808537,1.85571181170975,7.565,29.938370180147796,20.232098654418674,49.829530636158076
72,1989,Afghanistan,11874088,5947460,5926628,51.162,19.047,1094056020663.0292,5.644436904761905,21.088,33.33594438049723,34.09118212633587,3.9350391125808537,3.42647871285019,7.533,29.938370180147796,20.232098654418674,49.829530636158076
73,1988,Afghanistan,11523298,5769903,5753395,50.98,19.945,1094056020663.0292,5.644436904761905,20.998,33.33594438049723,34.09118212633587,3.9350391125808537,4.49437065681378,7.531,29.938370180147796,20.232098654418674,49.829530636158076
74,1987,Afghanistan,11387818,5696211,5691607,50.845,23.285,1094056020663.0292,5.644436904761905,20.314,33.33594438049723,34.09118212633587,3.9350391125808537,3.05569741563241,7.526,29.938370180147796,20.232098654418674,49.829530636158076
75,1986,Afghanistan,11420074,5702941,5717133,50.728,23.705,1094056020663.0292,5.644436904761905,19.647,33.33594438049723,34.09118212633587,3.9350391125808537,3.30503042854634,7.519,29.938370180147796,20.232098654418674,49.829530636158076
76,1985,Afghanistan,11426852,5690379,5736473,50.553,29.661,1094056020663.0292,5.644436904761905,18.997,33.33594438049723,34.09118212633587,3.9350391125808537,5.47601529572906,7.517,29.938370180147796,20.232098654418674,49.829530636158076
77,1984,Afghanistan,11190221,5550465,5639756,50.235,30.03,1094056020663.0292,5.644436904761905,18.365,33.33594438049723,34.09118212633587,3.9350391125808537,5.88594038010959,7.513,29.938370180147796,20.232098654418674,49.829530636158076
78,1983,Afghanistan,10917982,5397808,5520174,50.139,25.107,1094056020663.0292,5.644436904761905,17.747,33.33594438049723,34.09118212633587,3.9350391125808537,2.76929069000576,7.537,29.938370180147796,20.232098654418674,49.829530636158076
79,1982,Afghanistan,10991378,5420815,5570563,50.138,25.622,1094056020663.0292,5.644436904761905,17.147,33.33594438049723,34.09118212633587,3.9350391125808537,-4.78677238567514,7.553,29.938370180147796,20.232098654418674,49.829530636158076
80,1981,Afghanistan,11937581,5875154,6062427,50.264,23.611,1094056020663.0292,5.644436904761905,16.562,33.33594438049723,34.09118212633587,3.9350391125808537,-6.33629099636522,7.568,29.938370180147796,20.232098654418674,49.829530636158076
81,1980,Afghanistan,13169311,6471736,6697575,50.482,24.209,1094056020663.0292,5.644436904761905,15.995,33.33594438049723,34.09118212633587,3.9350391125808537,-0.107327813707882,7.588,29.938370180147796,20.232098654418674,49.829530636158076
82,2020,Bangladesh,166298024,84419144,81878880,18.053,5.816,373979442362.193,5.436,38.177,10.4427880616037,15.8286593146113,3.44801755122445,2.87919726354917,2.003,37.9715689943212,20.539854369629,41.4885766360498
83,2019,Bangladesh,164913055,83750865,81162190,18.35,5.28,351231654603.692,4.441,37.405,13.0947573353039,18.4832971559365,7.88191515117722,2.93463203949941,2.031,38.4647932693714,20.4371288915009,41.0980778391277
84,2018,Bangladesh,163523103,83091995,80431108,18.462,5.241,321362752441.78,4.407,36.632,12.6747879443391,19.8398437797492,7.31941263014136,2.95650246132498,2.04,39.5521286255059,20.4094965518929,40.0383748226012
85,2017,Bangladesh,162186147,82462276,79723871,18.495,5.442,293732446624.596,4.372,35.858,12.8197468906003,17.179983781834,6.59024999794057,3.03591935323805,2.043,40.5973066336937,20.4193213316379,38.9833720346684
86,2016,Bangladesh,160811932,81720325,79091607,19.002,5.632,265224515675.034,4.35,35.083,13.9212044814459,17.4129456531683,7.11347821270093,3.12624427967519,2.097,42.6647475948154,20.4595259069442,36.8757281675599
87,2015,Bangladesh,159383179,80855124,78528055,19.158,5.776,195146608978.131,4.396,34.308,17.3366737865485,24.7493225204896,6.55263987816197,3.17270852858097,2.114,43.5379176628818,20.4801883678558,35.9818939692624
88,2014,Bangladesh,157964929,79993271,77971658,19.537,5.891,172886611653.786,4.416,33.535,18.9896599950107,25.5244202017989,6.0610593588495,3.24320415083496,2.152,44.3836640451231,20.564333415547,35.0520042486718
89,2013,Bangladesh,156532141,79124505,77407636,19.9,5.975,149998957434.186,4.426,32.762,19.5378741098798,26.7585286129376,6.01360565834344,3.31362694652739,2.184,45.0991821293919,20.7888922048933,34.1119273956035
90,2012,Bangladesh,155070101,78243628,76826473,20.117,5.868,133310747603.483,4.071,31.993,20.1615888640625,27.9493338849842,6.52145877906443,3.38816336921706,2.209,45.910092753452,19.618019184202,34.471888062346
91,2011,Bangladesh,153591076,77354265,76236811,20.569,6.112,128607482310.357,3.736,31.225,19.9220749554939,27.4987748801959,6.46437912497728,3.38243094984493,2.262,46.668338642546,18.5487843998202,34.7828769576338
92,2010,Bangladesh,152201981,76487607,75714374,21.379,6.106,115275540051.262,3.379,30.462,16.0241126856916,21.7787299851405,5.57178818533122,3.37952637091381,2.34,47.3063771375124,17.6272313781664,35.0663932445795
93,2009,Bangladesh,150873714,75629878,75243836,22.268,6.612,102475158190.998,5.0,29.709,16.9401329056133,23.1526633174097,5.04512479919337,3.45771848017416,2.44,47.5425430103524,16.7784818651537,35.6789751244939
94,2008,Bangladesh,149474264,74736651,74737613,23.13,6.701,91636997370.9772,4.492,28.968,17.6588584820757,24.9620555504832,6.01378975738535,3.55430184219139,2.535,47.7607755713416,15.9799413862731,36.2592812005301
95,2007,Bangladesh,147989278,73805299,74183979,23.978,6.793,79611644974.5571,4.017,28.237,16.9953348464905,22.9470478066831,7.05859935449848,3.6585584081155,2.626,47.9331466885526,15.2206642103839,36.8461872370141
96,2006,Bangladesh,146405973,72831947,73574026,24.649,6.494,71795736172.1561,3.591,27.517,16.3534635652888,21.7584608673034,6.67190498576788,3.76780329062168,2.712,48.0757133177346,14.5196431957225,37.4046434865428
97,2005,Bangladesh,144715786,71813210,72902576,25.509,6.425,69476001239.419,4.25,26.809,14.3928418979283,20.0040929665367,6.53594493875502,3.88727279699365,2.808,48.0762733754395,14.5176953784219,37.4060312461386
98,2004,Bangladesh,142902856,70743192,72159664,26.586,6.44,65108544250.0425,4.314,26.114,11.1465089461353,15.7117252031078,5.23953291029852,4.01967855708384,2.914,49.9575083568472,14.076989707606,35.9655039026159
99,2003,Bangladesh,140970351,69625317,71345034,27.32,6.549,60158929188.2556,4.32,25.429,11.4311486959413,16.2267362042167,4.73956739963045,4.13754474804158,3.002,51.7349514401351,13.6810754939931,34.5839730658717
100,2002,Bangladesh,138933658,68468235,70465423,27.968,6.597,54724081490.5102,3.966,24.756,12.4099689322019,16.557411788963,3.83312393993225,4.24560842660015,3.084,54.9866360789743,12.2853279725182,32.7280359485074
101,2001,Bangladesh,136805810,67278611,69527199,28.49,6.75,53991289844.3291,3.61,24.096,13.3865592080649,18.7114578649468,5.07728777526728,3.78919012329527,3.146,58.0601677425901,11.0636437552509,30.8761905686925
102,2000,Bangladesh,134544304,66067192,68477112,28.956,6.855,53369787318.6245,3.27,23.59,12.3442012279919,16.9775131339119,5.29329471892532,3.48576902321487,3.218,60.8578229612426,10.0468110409437,29.0953681070747
103,1999,Bangladesh,132108065,64815861,67292204,29.322,6.662,51270569883.5275,3.087,23.202,11.7586423857313,16.6292981713845,4.67015636882111,3.5683944205951,3.304,61.4466433576233,9.84319775821478,28.7101588841619
104,1998,Bangladesh,129622332,63548936,66073396,29.79,7.511,49984559471.3656,2.893,22.818,11.7573312287186,16.1227321741207,5.1770268731498,3.56733618440501,3.393,61.9807697404481,9.67661074915919,28.3426172832247
105,1997,Bangladesh,127198069,62313586,64884483,30.203,8.563,48244309133.4895,2.698,22.438,10.5203705573506,15.8051428327327,4.4898964976265,3.53435540869328,3.491,62.5094333776186,9.59003219266166,27.9005367215997
106,1996,Bangladesh,124862179,61123899,63738280,29.952,9.478,46438484107.5795,2.51,22.064,9.70650764952346,16.3695800738575,4.52291921684423,3.52382163689494,3.504,62.987494454276,9.53294796127172,27.4795575844523
107,1995,Bangladesh,122600370,59975549,62624821,30.453,9.496,37939748768.6567,2.441,21.693,10.864634213863,17.3448618625588,5.12127789724337,3.55514181333649,3.605,63.3872794843912,9.98589489520189,26.6268256204069
108,1994,Bangladesh,120343179,58836294,61506885,31.336,9.962,33768660882.793,2.371,21.328,9.00154364628231,13.864320908288,3.89012644116818,3.56604562108603,3.774,63.6422385555105,10.508277748763,25.8494836957265
109,1993,Bangladesh,118132360,57723368,60408992,31.515,10.343,33166519417.9894,2.311,20.966,9.01726903574974,14.1043140341485,4.71156172453999,3.5753412328971,3.852,63.8524371802337,11.1154645440799,25.0320982756864
110,1992,Bangladesh,115952192,56627781,59324411,32.354,10.574,31708874594.1645,2.234,20.61,7.58667691037111,12.3473285920799,5.44268554966725,3.61247079611315,4.026,64.0822420227454,11.7893608576838,24.1283971195707
111,1991,Bangladesh,113787109,55554457,58232652,33.449,12.565,30957483949.5798,2.2,20.257,6.66261196863293,12.2272149164418,3.48522781598027,4.13691830720748,4.24,64.1703258064039,12.5342477391532,23.2954291950295
112,1990,Bangladesh,111633717,54491175,57142542,34.966,11.725,31598340778.2164,5.644436904761905,19.811,5.90831648660892,13.0581855259296,5.62225816160344,4.44824137511541,4.479,29.938370180147796,20.232098654418674,49.829530636158076
113,1989,Bangladesh,109433799,53396565,56037234,36.184,12.372,28781715188.8919,5.644436904761905,19.33,5.54014371794136,12.7850303011279,2.83658212908817,4.51422460023934,4.676,29.938370180147796,20.232098654418674,49.829530636158076
114,1988,Bangladesh,107216008,52294637,54921371,36.98,12.542,26579005558.3652,5.644436904761905,18.859,5.42830096531266,12.2497633446486,2.41625685565774,4.61843413554954,4.844,29.938370180147796,20.232098654418674,49.829530636158076
115,1987,Bangladesh,104959291,51175860,53783431,38.321,12.77,24298032258.0645,5.644436904761905,18.395,4.99004963895921,11.6977479923371,3.77240185251682,4.73783043266168,5.073,29.938370180147796,20.232098654418674,49.829530636158076
116,1986,Bangladesh,102635572,50025293,52610279,39.412,13.217,21774033333.3333,5.644436904761905,17.941,5.18293196330185,11.8358105449764,4.17338255900151,4.85956854405228,5.3,29.938370180147796,20.232098654418674,49.829530636158076
117,1985,Bangladesh,100253825,48847560,51406265,40.734,13.705,22278423076.9231,5.644436904761905,17.496,5.38447860037049,12.8377060246289,3.34201465416713,4.98633687696953,5.541,29.938370180147796,20.232098654418674,49.829530636158076
118,1984,Bangladesh,97814966,47644190,50170776,41.81,14.077,18920840000.0,5.644436904761905,17.06,3.39625513455005,13.4154720403534,4.80331001525171,5.11470445125715,5.727,29.938370180147796,20.232098654418674,49.829530636158076
119,1983,Bangladesh,95335155,46424537,48910618,42.813,14.571,17609048821.5488,5.644436904761905,16.631,5.60384903116941,14.7130315900677,3.88104639980884,5.23124074183937,5.891,29.938370180147796,20.232098654418674,49.829530636158076
120,1982,Bangladesh,92814507,45189089,47625418,44.255,15.032,18525399201.5968,5.644436904761905,16.212,5.07529986612758,15.5316243276076,2.13432783577548,5.31095691484391,6.116,29.938370180147796,20.232098654418674,49.829530636158076
121,1981,Bangladesh,90303105,43957975,46345130,44.734,15.351,20249694002.448,5.644436904761905,15.801,5.13086315280464,14.1162959381044,7.23394369489792,8.76543977723244,6.239,29.938370180147796,20.232098654418674,49.829530636158076
122,1980,Bangladesh,88016432,42826188,45190244,45.083,15.61,18138049095.6072,5.644436904761905,14.851,5.49428379105126,17.8829473211837,0.819141868916631,10.4529864163851,6.323,29.938370180147796,20.232098654418674,49.829530636158076
123,2020,Bhutan,770006,356798,413208,12.65,6.545,2457604334.15915,5.03,42.316,28.0656355062547,43.7647154954586,-10.2183974073689,2.352867060913,1.433,49.9154100965877,14.8591439975373,35.225445905875
124,2019,Bhutan,764824,353962,410862,12.871,6.626,2735683570.28851,2.72,41.612,31.4575032893846,44.6660134237944,5.75514850618227,2.40280447232771,1.46,51.1256449424759,15.4471067052653,33.4272483522588
